Vote Number,Subject,Yaes/Nays/Abstentions,Vote Result,Vote Date
928,Vote Results,No. 928,,Motion to adjourn the House
927,"Tuesday, December 17, 2024",No. 927,,Motion to proceed to First Reading of Senate Public Bills
926,"Tuesday, December 17, 2024",No. 926,,Motion to proceed to Orders of the Day
925,"Tuesday, December 17, 2024",No. 925,,Ninth report of the Standing Committee on Veterans
924,"Thursday, December 12, 2024",No. 924,,Ninth report of the Standing Committee on Veterans Affairs (Previous question)
923,"Thursday, December 12, 2024",No. 923,House Government Bill,"3rd reading and adoption of Bill C-79, An Act for granting to His Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2025"
922,"Tuesday, December 10, 2024",No. 922,House Government Bill,"Concurrence at report stage of Bill C-79, An Act for granting to His Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2025"
921,"Tuesday, December 10, 2024",No. 921,House Government Bill,"2nd reading of Bill C-79, An Act for granting to His Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2025"
920,"Tuesday, December 10, 2024",No. 920,,Concurrence in estimates
919,"Tuesday, December 10, 2024",No. 919,,Concurrence in an opposed item
918,"Tuesday, December 10, 2024",No. 918,,Opposition Motion (Repeal of Bill C-5)
917,"Tuesday, December 10, 2024",No. 917,,Eighth report of the Standing Committee on Public Accounts
916,"Tuesday, December 10, 2024",No. 916,,Eighth report of the Standing Committee on Public Accounts (previous question)
915,"Tuesday, December 10, 2024",No. 915,,Opposition Motion (Federal sales tax on new homes)
914,"Tuesday, December 10, 2024",No. 914,,Opposition Motion (Cost of living relief for Canadians)
913,"Monday, December 9, 2024",No. 913,,Opposition Motion (Confidence in the Prime Minister and the government)
912,"Monday, December 9, 2024",No. 912,,20th report of the Standing Committee on Foreign Affairs and International Development
911,"Thursday, December 5, 2024",No. 911,,20th report of the Standing Committee on Foreign Affairs and International Development (Previous Question)
910,"Thursday, December 5, 2024",No. 910,,Motion to proceed to Orders of the Day
909,"Thursday, December 5, 2024",No. 909,Private Member’s Bill,"2nd reading of Bill C-380, An Act to amend the Canadian Environmental Protection Act, 1999 (Plastic manufactured items)"
908,"Wednesday, December 4, 2024",No. 908,,10th report of the Standing Committee on Environment and Sustainable Development
907,"Tuesday, December 3, 2024",No. 907,,10th report of the Standing Committee on Environment and Sustainable Development (Previous Question)
906,"Tuesday, December 3, 2024",No. 906,,18th report of the Standing Committee on Indigenous and Northern Affairs
905,"Tuesday, December 3, 2024",No. 905,,18th report of the Standing Committee on Indigenous and Northern Affairs (Amendment)
904,"Tuesday, December 3, 2024",No. 904,House Government Bill,"2nd reading of Bill C-78, An Act respecting temporary cost of living relief (affordability)"
903,"Thursday, November 28, 2024",No. 903,,Government Business No. 43 (Proceedings on a bill entitled An Act respecting temporary cost of living relief (affordability))
902,"Thursday, November 28, 2024",No. 902,,Government Business No. 43 (Proceedings on a bill entitled An Act respecting temporary cost of living relief (affordability)) (amendment)
901,"Thursday, November 28, 2024",No. 901,,Motion for closure
900,"Thursday, November 28, 2024",No. 900,,Motion to adjourn the debate
899,"Thursday, November 28, 2024",No. 899,,Motion to adjourn the debate
898,"Thursday, November 28, 2024",No. 898,,Motion to proceed to orders of the day
897,"Thursday, November 28, 2024",No. 897,,"12th report of the Standing Committee on Human Resources, Skills and Social Development and the Status of Persons with Disabilities (Main motion)"
896,"Wednesday, November 27, 2024",No. 896,,"12th report of the Standing Committee on Human Resources, Skills and Social Development and the Status of Persons with Disabilities (Amendment as amended)"
895,"Wednesday, November 27, 2024",No. 895,,"12th report of the Standing Committee on Human Resources, Skills and Social Development and the Status of Persons with Disabilities (Subamendment)"
894,"Wednesday, November 27, 2024",No. 894,,Third report of the Standing Committee on Official Languages (Main motion)
893,"Tuesday, November 26, 2024",No. 893,,Third report of the Standing Committee on Official Languages (Amendment)
892,"Tuesday, November 26, 2024",No. 892,,Third report of the Standing Committee on Official Languages (Subamendment)
891,"Tuesday, November 26, 2024",No. 891,,37th report of the Standing Committee on Public Accounts
890,"Tuesday, November 26, 2024",No. 890,,Third report of the Standing Committee on Public Safety and National Security (Main motion)
889,"Thursday, November 21, 2024",No. 889,,Third report of the Standing Committee on Public Safety and National Security (Amendment)
888,"Thursday, November 21, 2024",No. 888,,Third report of the Standing Committee on Public Safety and National Security (Subamendment)
887,"Thursday, November 21, 2024",No. 887,,21st report of the Standing Committee on International Trade
886,"Tuesday, November 19, 2024",No. 886,,21st report of the Standing Committee on International Trade (previous question)
885,"Tuesday, November 19, 2024",No. 885,,Second report of the Standing Committee on Indigenous and Northern Affairs (main motion as amended with subamendment)
884,"Tuesday, November 19, 2024",No. 884,,Second report of the Standing Committee on Indigenous and Northern Affairs (amendment as amended)
883,"Tuesday, November 19, 2024",No. 883,,Second report of the Standing Committee on Indigenous and Northern Affairs (subamendment)
882,"Tuesday, November 19, 2024",No. 882,,Referral of a question of privilege to committee (subamendment)
881,"Monday, November 18, 2024",No. 881,,20th report of the Standing Committee on Industry and Technology (main motion as amended)
880,"Thursday, November 7, 2024",No. 880,,20th report of the Standing Committee on Industry and Technology (amendment)
879,"Thursday, November 7, 2024",No. 879,,"Sixth report of the Standing Committee on Access to Information, Privacy and Ethics"
878,"Wednesday, November 6, 2024",No. 878,,Referral of a question of privilege to committee (subamendment)
877,"Tuesday, November 5, 2024",No. 877,,13th report of the Standing Committee on Public Accounts
876,"Tuesday, November 5, 2024",No. 876,,13th report of the Standing Committee on Public Accounts (Amendment)
875,"Tuesday, November 5, 2024",No. 875,,Fourth report of the Standing Committee on Environment and Sustainable Development
874,"Tuesday, November 5, 2024",No. 874,,Second report of the Special Joint Committee on Medical Assistance in Dying
873,"Thursday, October 31, 2024",No. 873,,Eighth report of the Standing Committee on Canadian Heritage (Main motion as amended)
872,"Tuesday, October 29, 2024",No. 872,,Eighth report of the Standing Committee on Canadian Heritage (Amendment as amended)
871,"Tuesday, October 29, 2024",No. 871,,Eighth report of the Standing Committee on Canadian Heritage (subamendment)
870,"Tuesday, October 29, 2024",No. 870,,16th report of the Standing Committee on Finance
869,"Wednesday, October 23, 2024",No. 869,,31st report of the Standing Committee on Public Accounts
868,"Wednesday, October 9, 2024",No. 868,,"11th report of the Standing Committee on Transport, Infrastructure and Communities"
867,"Tuesday, October 8, 2024",No. 867,,"20th report of the Standing Committee on Human Resources, Skills and Social Development and the Status of Persons with Disabilities"
866,"Monday, October 7, 2024",No. 866,,Opposition Motion (Request for a royal recommendation for Bill C-319)
865,"Wednesday, October 2, 2024",No. 865,,Opposition Motion (Confidence in the government)
864,"Tuesday, October 1, 2024",No. 864,Senate Public Bill,"3rd reading and adoption of Bill S-205, An Act to amend the Criminal Code and to make consequential amendments to another Act (interim release and domestic violence recognizance orders)"
863,"Wednesday, September 25, 2024",No. 863,Senate Public Bill,"Concurrence at report stage of Bill S-205, An Act to amend the Criminal Code and to make consequential amendments to another Act (interim release and domestic violence recognizance orders)"
862,"Wednesday, September 25, 2024",No. 862,Senate Public Bill,"Bill S-205, An Act to amend the Criminal Code and to make consequential amendments to another Act (interim release and domestic violence recognizance orders) (report stage amendment)"
861,"Wednesday, September 25, 2024",No. 861,Private Member’s Bill,"2nd reading of Bill C-378, An Act amending the Canada Labour Code (complaints by former employees)"
860,"Wednesday, September 25, 2024",No. 860,,Private Members' Business M-110 (National strategy to reduce food waste and combat food insecurity)
859,"Wednesday, September 25, 2024",No. 859,Private Member’s Bill,"2nd reading of Bill C-223, An Act to develop a national framework for a guaranteed livable basic income"
858,"Wednesday, September 25, 2024",No. 858,,Opposition Motion (Confidence in the Prime Minister and the government)
857,"Wednesday, September 25, 2024",No. 857,,18th report of the Standing Committee on Agriculture and Agri-Food
856,"Tuesday, September 24, 2024",No. 856,,"13th report of the Standing Committee on Human Resources, Skills and Social Development and the Status of Persons with Disabilities"
855,"Thursday, September 19, 2024",No. 855,Private Member’s Bill,"2nd reading of Bill C-379, An Act to amend the Criminal Code (motor vehicle theft)"
854,"Wednesday, September 18, 2024",No. 854,,13th report of the Standing Committee on Government Operations and Estimates
853,"Tuesday, September 17, 2024",No. 853,Senate Public Bill,"Bill S-224, An Act to amend the Criminal Code (trafficking in persons) (report stage amendment)"
852,"Wednesday, June 19, 2024",No. 852,Private Member’s Bill,"3rd reading and adoption of Bill C-323, An Act to amend the Excise Tax Act (mental health services)"
851,"Wednesday, June 19, 2024",No. 851,Private Member’s Bill,"Bill C-323, An Act to amend the Excise Tax Act (mental health services) (recommittal to a committee)"
